key,type,item,english,translation,notes
cr_whats_new_beta_11,array,11,"Parental Controls now replaces manual entity-ID entry with Visible and Invisible lists. Admins can select complete Home Assistant domains or individual entities, and global search hides restricted entities and devices. Invisible entries always take precedence.*",I Controlli parentali sostituiscono l’inserimento manuale degli ID entità con elenchi Visibile e Invisibile. Gli amministratori possono selezionare interi domini Home Assistant o singole entità; la ricerca globale nasconde entità e dispositivi limitati. Invisibile ha sempre la precedenza.*,don't translate Home Assistant
cr_whats_new_beta_11,array,12,"Energy setup now imports SmartGateways and DSMR Reader P1 meters even when the Home Assistant Energy dashboard has not been configured and the sensors are not attached to a device. Tariff 1 and tariff 2 readings are recognised separately, and usage charts and period totals add both tariffs together when no single grid import or export sensor is set.",La configurazione Energia ora importa i contatori P1 di SmartGateways e DSMR Reader anche quando la dashboard Energia di Home Assistant non è configurata e i sensori non appartengono a un dispositivo. Le fasce tariffarie 1 e 2 vengono riconosciute separatamente e i grafici dei consumi e i totali del periodo sommano entrambe le fasce quando non è impostato un singolo sensore di prelievo o immissione.,don't translate Home Assistant
cr_whats_new_beta_11,array,13,* HKI 7 Cloud Component integration required.,* È richiesta l’integrazione HKI 7 Cloud Component.,don't translate HKI 7 Cloud
cr_whats_new_beta_10,array,1,"Visibility rules now work across all widgets and individual items, with time, entity, person, and mixed AND/OR conditions. Admins using a family-shared dashboard can choose whether an item is Visible or Hidden for a selected user. Person conditions use HKI 7 Cloud, whose requirement is shown when it is unavailable. New rules start empty so you choose Time, Entity, or Person.","Le regole di visibilità funzionano per tutti i widget e gli elementi, con condizioni Ora, Entità, Persona e combinazioni AND/OR. Gli amministratori di una dashboard familiare condivisa possono rendere un elemento Visibile o Nascosto per un utente scelto. Le condizioni Persona usano HKI 7 Cloud e ne mostrano il requisito se l’integrazione manca. Le nuove regole partono vuote: Ora, Entità o Persona.",don't translate HKI 7 Cloud
cr_whats_new_beta_10,array,2,"Room-status counter badges keep a stable two-digit width. Headers responsively fit one, two, or three counters per row like the home-page and person badges, without pushing the title down.","I badge contatore dello stato delle stanze mantengono una larghezza stabile per due cifre. Le intestazioni si adattano a una, due o tre colonne come i badge Home e Persona, senza spingere il titolo verso il basso.",
cr_whats_new_beta_10,array,3,"Energy setup now recognises SmartGateways and DSMR Reader MQTT sensor names, and choosing a source device refills its separate sensor roles. City heating has dedicated settings, a source tile and detail tab, plus an estimated natural-gas equivalent for J/GJ heat readings.","La configurazione Energia riconosce ora i sensori MQTT di SmartGateways e DSMR Reader. La scelta di un dispositivo sorgente compila nuovamente i sensori separati. Il teleriscaldamento dispone di impostazioni, riquadro, scheda dettagli e stima del gas equivalente per valori J/GJ.",
cr_whats_new_beta_10,array,4,"Calendar widget dialogs now use the available height correctly, fixing content that previously occupied only half the settings dialog or was cut off.",Le finestre del widget Calendario usano correttamente tutta l’altezza disponibile: il contenuto non occupa più solo metà finestra e non viene tagliato.,
cr_whats_new_beta_10,array,5,"Re-import settings now use one consistently spelled and localized label across Rooms, Climate, Security, Energy, and Battery. Conditional visibility wording was also corrected in every supported language.","Le impostazioni di reimportazione usano ora la stessa etichetta corretta e localizzata in Stanze, Clima, Sicurezza, Energia e Batteria. Anche la terminologia della visibilità condizionale è stata corretta in tutte le lingue supportate.",
cr_whats_new_beta_10,array,6,"Fixed PostNL and the current parcel-integration parser, so incoming shipments once again show their complete tracking details and delivered state. Carrier support has also been brought up to date.",La rotazione dello schermo segue ora l’impostazione di rotazione automatica del dispositivo invece di restare bloccata in verticale.,
cr_whats_new_beta_10,array,7,"Added an in-app language selector with full coverage in 13 languages: Dutch, German, French, Spanish (plus Latin American Spanish), Italian, Turkish, Portuguese (plus Brazilian Portuguese), Japanese, Korean, and Chinese (Simplified and Traditional). Each language shows its native name with an English hint beneath it.","Il riquadro Esterno di Clima appare con un dispositivo meteo anche senza sensori dedicati, include nel riepilogo gli attributi di temperatura, umidità e pressione e li rappresenta con i colori dei sensori corrispondenti.",
cr_whats_new_beta_10,array,8,"The reconnect status now shows the actual connection error, making Wi-Fi, mobile-data, and VPN handovers much easier to diagnose.","I codici di stato dei pacchi diventano frasi normali. Date e orari seguono lingua e formato 12/24 ore, le consegne vicine usano i giorni della settimana, l’anno corrente viene omesso e la stessa data non viene ripetuta.",
cr_whats_new_beta_10,array,9,Screen rotation now follows your device’s auto-rotate setting instead of staying locked to portrait.,Corretti PostNL e l’attuale parser delle integrazioni per i pacchi: le spedizioni in arrivo mostrano di nuovo tutti i dettagli di tracciamento e lo stato di consegna. È stato aggiornato anche il supporto ai corrieri.,
cr_whats_new_beta_10,array,10,"The Climate ""Outside"" tile now appears as soon as a weather device is linked, even without dedicated sensors, counts its temperature, humidity and pressure attributes in the summary, and graphs them with matching sensor colors.",Il selettore della lingua nell’app offre ora copertura completa per tutte le 13 lingue supportate. Ogni lingua mostra il proprio nome nativo con un’indicazione in inglese sotto.,
cr_whats_new_beta_10,array,11,"Parcel status codes are now normal sentences. Dates and times follow the selected language and 12/24-hour preference, nearby deliveries use weekday names, the current year is omitted, and same-day windows no longer repeat the date.","Lo stato di riconnessione mostra ora l’errore di connessione effettivo, rendendo più semplice diagnosticare i passaggi tra Wi-Fi, rete mobile e VPN.",
cr_whats_new_beta_9,array,1,"Drag to reorder cameras, thermostats, and energy cards. In edit mode the Security, Climate, and Energy views each get a Reorder button for their relevant cards.","Trascina per riordinare telecamere, termostati e schede Energia. In modalità modifica, le viste Sicurezza, Clima ed Energia dispongono di un pulsante Riordina per le relative schede.",
cr_whats_new_beta_9,array,2,"New Climate Outside tile. Link a weather entity or outdoor temperature, humidity, and air-pressure sensors, then open the tile for individual history graphs.","Nuovo riquadro Esterno in Clima. Collega un’entità meteo o sensori esterni di temperatura, umidità e pressione, quindi apri il riquadro per i singoli grafici storici.",
