key,type,item,english,translation,notes
cr_whats_new_beta_12,array,4,"Fixed the Energy detail views (Solar, Electricity, Gas, Water, City heating, Battery) drawing their cards flush against each other with their headings missing. Production, Forecast, Inverters and the rest were hidden behind the card below them; the cards now keep their headings and the usual spacing.","Correction des vues détaillées Énergie (Solaire, Électricité, Gaz, Eau, Chauffage urbain, Batterie) qui affichaient leurs cartes collées les unes aux autres, sans titres. « Production », « Prévision », « Onduleurs » et les autres se trouvaient derrière la carte suivante ; les cartes conservent désormais leurs titres et l’espacement habituel.",
cr_whats_new_beta_12,array,5,"Fixed Parental Controls refusing to save. An out-of-date HKI 7 Cloud component rejects the Visible and Invisible lists, which used to fail the whole policy; the permissions now save regardless and the message says the component needs updating. Those lists only filter entity lists such as global search — a button on a family dashboard stays visible unless it is hidden for that person explicitly.*","Correction du contrôle parental qui refusait d’enregistrer. Un composant HKI 7 Cloud obsolète rejette les listes Visible et Invisible, ce qui faisait échouer toute la stratégie ; les autorisations sont désormais enregistrées et le message indique que le composant doit être mis à jour. Ces listes ne filtrent que les listes d’entités comme la recherche globale — un bouton d’un tableau de bord familial reste visible tant qu’il n’est pas masqué explicitement pour cette personne.*",don't translate HKI 7 Cloud
cr_whats_new_beta_12,array,6,* HKI 7 Cloud Component integration required.,* Intégration HKI 7 Cloud Component requise.,don't translate HKI 7 Cloud
cr_whats_new_beta_11,array,1,"Rooms, Climate, Security, Energy, and Battery dashboards now make better use of tablets and foldables. Large cards follow the Home and individual-room 1/2/3-column layout, while compact tiles auto-fit without becoming cramped. Climate, Security, and Energy cards use a height-aware masonry layout on wider displays, eliminating large gaps below shorter cards.","Les tableaux de bord Pièces, Climat, Sécurité, Énergie et Batterie exploitent mieux les tablettes et appareils pliables. Les grandes cartes suivent la disposition à une, deux ou trois colonnes de l’accueil et des pièces, tandis que les tuiles compactes s’ajustent automatiquement sans être à l’étroit. Sur les écrans larges, les cartes Climat, Sécurité et Énergie utilisent une disposition en maçonnerie tenant compte de leur hauteur, sans grands espaces sous les cartes plus courtes.",
cr_whats_new_beta_11,array,2,State-colored icons on entity buttons and header/status pills now preserve their semantic hue while automatically shifting lighter or darker when they would blend into the current theme.,"Les icônes colorées selon l’état sur les boutons d’entité et les pastilles d’en-tête ou d’état conservent leur teinte sémantique, tout en devenant automatiquement plus claires ou plus foncées si elles se confondent avec le thème actuel.",
cr_whats_new_beta_11,array,3,"Selecting a family dashboard during onboarding now subscribes that installation to it. Owner edits are published when Save or Done is tapped, active clients refresh immediately, and offline clients reconcile when reopened. Non-admin subscribers cannot create or duplicate dashboards unless the app is fully reset.*","Choisir un tableau de bord familial pendant la configuration abonne désormais cette installation. Les modifications du propriétaire sont publiées avec Enregistrer ou Terminé, les clients actifs sont actualisés immédiatement et les clients hors ligne se synchronisent à la prochaine ouverture. Les non-administrateurs ne peuvent créer ni dupliquer de tableaux de bord avant une réinitialisation complète de l’application.*",
cr_whats_new_beta_11,array,4,"Dashboard setup during onboarding can now restore a local, Google Drive, or Home Assistant backup. New Google Drive and Home Assistant backups use consistent, informative names containing the app version and creation date.*","La configuration initiale du tableau de bord permet maintenant de restaurer une sauvegarde locale, Google Drive ou Home Assistant. Les nouvelles sauvegardes Google Drive et Home Assistant utilisent des noms cohérents et explicites comprenant la version de l’application et la date de création.*","don't translate Home Assistant, Google Drive"
cr_whats_new_beta_11,array,5,"Calendar widgets become vertically scrollable when their height is too small for every event, and hidden Home widgets are removed from the layout instead of leaving an empty space.","Les widgets de calendrier défilent verticalement lorsque leur hauteur ne suffit pas pour tous les événements, et les widgets masqués de l’accueil sont retirés de la disposition au lieu de laisser un espace vide.",
cr_whats_new_beta_11,array,6,"Parcel carrier cards now show the earliest expected delivery date and time for active incoming or outgoing shipments, including integrations that expose a separate next-delivery sensor.","Les cartes des transporteurs affichent désormais la première date et heure de livraison prévue pour les envois entrants ou sortants actifs, y compris avec les intégrations qui exposent un capteur séparé de prochaine livraison.",
cr_whats_new_beta_11,array,7,"Family permissions can now independently allow dashboard switching and creation. Fully restricted subscribers see a locked Dashboard settings tab; onboarding removes its placeholder dashboard when switching is denied, and a deleted family dashboard opens a permission-aware recovery screen instead of silently creating a replacement.*",Les autorisations familiales peuvent maintenant permettre séparément le changement et la création de tableaux de bord. Les abonnés entièrement restreints voient la section Tableau de bord verrouillée ; la configuration retire le tableau provisoire si le changement est interdit et la suppression d’un tableau familial ouvre une récupération selon les permissions au lieu de créer silencieusement un remplacement.*,
