key,type,item,english,translation,notes
dlg_entity_picture,string,,Entity picture,Imaginea entității,
dlg_event,string,,Event,Eveniment,
dlg_exact_text_or_number_reported_by_home_assistant,string,,Exact text or number reported by Home Assistant,Text exact sau număr raportat de Home Assistant,don't translate Home Assistant
dlg_exit_full_screen,string,,Exit full screen,Ieșiți din ecranul complet,
dlg_floor,string,,Floor,Podea,
dlg_floor_assignment,string,,Floor assignment,Atribuirea etajului,
dlg_flows,string,,Flows,Fluxuri,
dlg_forecast,string,,Forecast,Prognoza,
dlg_forget_selection,string,,Forget selection,Uitați de selecție,
dlg_forward,string,,Forward,Redirecţiona,
dlg_from,string,,From %1$s,De la %1$s,keep %1$s
dlg_from_state,string,,From state,De la stat,
dlg_full_day_name,string,,Full Day Name,Numele zilei întregi,
dlg_group_light_paused_for_manual_control,string,,%1$s group light%2$s paused for manual control.,%1$s lumina de grup%2$s a fost întreruptă pentru control manual.,keep %1$s %2$s
dlg_header_appearance,string,,Header appearance,Aspectul antetului,
dlg_header_custom_color_rrggbb,string,,Header custom color (#RRGGBB),Culoare personalizată antet (#RRGGBB),
dlg_header_pill,string,,Header pill,Pilula de antet,
dlg_hidden,string,,Hidden,Ascuns,
dlg_hidden_during,string,,Hidden during,Ascuns în timpul,
dlg_hide_this_badge_or_schedule_when_it_appears,string,,"Hide this badge, or schedule when it appears",Ascunde această insignă sau programează când apare,
dlg_https,string,,https://…,https://…,
dlg_humidity,string,,Humidity,Umiditate,
dlg_icon,string,,Icon,Pictogramă,
dlg_icon_animation,string,,Icon animation,Animație cu pictograme,
dlg_icon_value,string,,Icon: %1$s,Pictogramă: %1$s,keep %1$s
dlg_identity,string,,Identity,Identitate,
dlg_identity_presentation_indicators_and_maintenance,string,,"Identity, presentation, indicators, and maintenance","Identitate, prezentare, indicatori și întreținere",
dlg_import_only_rooms_that_have_not_been_edited_or,string,,"Import only rooms that have not been edited, or rebuild everything. Rebuilding removes all edited rooms and floors before importing them from scratch.",Importați numai camerele care nu au fost editate sau reconstruiți totul. Reconstrucția elimină toate camerele și etajele editate înainte de a le importa de la zero.,
dlg_import_unedited,string,,Import unedited,Import needitat,
dlg_interactions,string,,Interactions,Interacțiuni,
dlg_is,string,, is,este,keep the space at the start/end
dlg_items,string,,%1$s items,%1$s articole,keep %1$s
dlg_last_run,string,,Last run %1$s,Ultima rulare %1$s,keep %1$s
dlg_left,string,,Left,Stânga,
dlg_left_side_overflows_right,string,,Left side overflows right,Partea stângă se revarsă în dreapta,
dlg_live,string,,Live,Trăi,
dlg_live_uppercase,string,,LIVE,TRĂI,
dlg_live_indicators,string,,Live indicators,Indicatori live,
dlg_loading_actions,string,,Loading actions…,Se încarcă acțiunile...,
dlg_lunar_phase,string,,Lunar phase,Faza lunară,
dlg_map,string,,Map,Hartă,
dlg_map_value,string,,Map: %1$s,Hartă: %1$s,keep %1$s
dlg_media,string,,Media,Media,
dlg_media_browsing_isn_t_available_for_this_player,string,,Media browsing isn't available for this player.,Navigarea media nu este disponibilă pentru acest player.,
dlg_media_library,string,,Media library,Biblioteca media,
dlg_media_players,string,,Media players,Playere media,
dlg_meteorological_tap_or_swipe,string,,Meteorological · tap or swipe,Meteorologice · atingeți sau glisați,
dlg_mm,string,,%1$s mm,%1$s mm,keep %1$s
dlg_modes,string,,Modes,Moduri,
dlg_moon,string,,Moon,Luna,
dlg_move_down,string,,Move down,Deplasați-vă în jos,
dlg_move_up,string,,Move up,Mișcă-te în sus,
dlg_multiple_climate_values_are_averaged_separate_sensor_value,string,,Multiple climate values are averaged. Separate sensor values are averaged only when no climate source is selected.,Se face o medie a mai multor valori climatice. Valorile separate ale senzorilor sunt mediate numai atunci când nu este selectată nicio sursă de climă.,
dlg_name,string,,Name,Nume,
dlg_name_and_icon_used_throughout_the_app,string,,Name and icon used throughout the app,Numele și pictograma utilizate în aplicație,
dlg_name_optional,string,,Name (optional),Nume (opțional),
dlg_native_home_assistant_automations_always_in_sync,string,,"Native Home Assistant automations, always in sync","Automatizări native Home Assistant, întotdeauna sincronizate",don't translate Home Assistant
dlg_never_triggered,string,,Never triggered,Niciodată declanșat,
dlg_new_flow,string,,New flow,Flux nou,
dlg_next_camera,string,,Next camera,Următoarea cameră,
dlg_no_conditions_this_flow_always_continues,string,,No conditions — this flow always continues,Fără condiții – acest flux continuă întotdeauna,
dlg_no_door_sensor,string,,No door sensor,Fără senzor de ușă,
dlg_no_forecast_available,string,,No forecast available,Nu este disponibilă nicio prognoză,
dlg_no_matching_automations,string,,No matching automations,Fără automatizări care se potrivesc,
dlg_no_native_home_assistant_automations_found,string,,No native Home Assistant automations found,Nu s-au găsit automatizări native Home Assistant,don't translate Home Assistant
dlg_no_profile_available,string,,No profile available,Niciun profil disponibil,
dlg_no_stream_available,string,,No stream available,Niciun flux disponibil,
dlg_no_supported_alarm_modes_reported_by_this_entity,string,,No supported alarm modes reported by this entity,Nu există moduri de alarmă acceptate raportate de această entitate,
dlg_no_target,string,,No target,Nicio țintă,
dlg_none,string,,None,Nici unul,
dlg_none_timer_follows_the_completion_time_only,string,,None — timer follows the completion time only,Niciunul — temporizatorul urmărește numai timpul de finalizare,
dlg_not_loaded_by_home_assistant,string,,Not loaded by Home Assistant,Neîncărcat de Home Assistant,don't translate Home Assistant
dlg_nothing_here,string,,Nothing here.,Nimic aici.,
dlg_off_uppercase,string,,OFF,OFF,
dlg_off,string,,Off,Oprit,
dlg_on_uppercase,string,,ON,PE,
dlg_on,string,,On,Pe,
dlg_percent_on,string,,%1$s%% • ON,%1$s%% • ACTIVAT,keep %1$s
dlg_open_camera_full_screen,string,,Open camera full screen,Deschideți camera pe ecran complet,
dlg_open,string,,Open,Deschide,
dlg_optional_controls_and_sensors_for_richer_dialogs,string,,Optional controls and sensors for richer dialogs,Comenzi și senzori opționali pentru dialoguri mai bogate,
dlg_optional_fields_passed_to_home_assistant,string,,Optional fields passed to Home Assistant,Câmpuri opționale transmise către Home Assistant,don't translate Home Assistant
dlg_optional_label_shown_when_name_is_enabled_above,string,,"Optional label shown when ""Name"" is enabled above",Etichetă opțională afișată când „Nume” este activat mai sus,
dlg_oscillate,string,,Oscillate,Oscila,
dlg_pause,string,,Pause,Pauză,
dlg_pause_adaptation,string,,Pause adaptation,Întrerupeți adaptarea,
dlg_pending_timer,string,,Pending timer,Temporizator în așteptare,
dlg_pick_a_source_device_or_fine_tune_individual_roles,string,,Pick a source device or fine-tune individual roles,Alegeți un dispozitiv sursă sau ajustați rolurile individuale,
dlg_place_this_room_in_the_correct_floor_group,string,,Place this room in the correct floor group,Plasați această cameră în grupul de etaj corect,
dlg_placement,string,,Placement,Plasarea,
dlg_players_summarized_by_the_room_header_and_card,string,,Players summarized by the room header and card,Jucători rezumați după antetul camerei și cartea,
dlg_please_wait,string,,Please wait…,Va rugam asteptati…,
dlg_precipitation,string,,Precipitation,Precipitare,
dlg_presets_uppercase,string,,PRESETS,PRESETĂRI,
dlg_presets,string,,Presets,Presetări,
dlg_previous_camera,string,,Previous camera,Camera anterioară,
dlg_profile,string,,Profile,Profil,
dlg_profile_switches_affect_every_light_assigned_to,string,,Profile switches affect every light assigned to %1$s.,Comutatoarele de profil afectează fiecare lumină alocată lui %1$s.,keep %1$s
dlg_rain,string,,Rain,Ploaie,
dlg_rain_map,string,,Rain map,Harta ploii,
dlg_rain_map_url_iframe,string,,Rain map URL (iframe),Adresa URL a hărții ploii (iframe),
dlg_re_import_rooms,string,,Re-import rooms,Reimport camere,
dlg_read_only_home_assistant_automation,string,,Read-only Home Assistant automation,Automatizare numai citire Home Assistant,don't translate Home Assistant
dlg_recipes_create_regular_home_assistant_automations_you_can,string,,Recipes create regular Home Assistant automations. You can continue editing them in either HKI7 or Home Assistant.,"Rețetele creează automatizări obișnuite Home Assistant. Puteți continua să le editați fie în HKI7, fie în Home Assistant.","don't translate Home Assistant, HKI7"
dlg_remove,string,,Remove,Elimina,
dlg_remove_edits_and_import_all,string,,Remove edits and import all,Eliminați editările și importați-le pe toate,
dlg_repeat,string,,Repeat,Repeta,
dlg_repeats_every_day_only_the_time_of_day_is,string,,Repeats every day — only the time of day is used.,Se repetă în fiecare zi — este folosită doar ora din zi.,
dlg_repeats_every_month_only_the_day_of_the_month,string,,Repeats every month — only the day of the month and time are used.,Se repetă în fiecare lună — sunt folosite numai ziua și ora lunii.,
dlg_repeats_every_week_only_the_weekday_and_time_are,string,,Repeats every week — only the weekday and time are used.,Se repetă în fiecare săptămână — sunt folosite doar ziua și ora săptămânii.,
dlg_repeats_every_year_the_year_is_ignored_so_e,string,,"Repeats every year — the year is ignored, so e.g. 24–26 Dec recurs each Christmas.","Se repetă în fiecare an - anul este ignorat, deci de ex. 24–26 decembrie se repetă în fiecare Crăciun.",
dlg_required,string,, (required),(necesar),keep the space at the start/end
dlg_required_state,string,,Required state,Stare obligatorie,
dlg_resume_adaptation,string,,Resume adaptation,Reluați adaptarea,
dlg_resume,string,,Resume,Relua,
