key,type,item,english,translation,notes
dlg_pick_a_source_device_or_fine_tune_individual_roles,string,,Pick a source device or fine-tune individual roles,,needs translation
dlg_place_this_room_in_the_correct_floor_group,string,,Place this room in the correct floor group,,needs translation
dlg_placement,string,,Placement,,needs translation
dlg_players_summarized_by_the_room_header_and_card,string,,Players summarized by the room header and card,,needs translation
dlg_please_wait,string,,Please wait…,,needs translation
dlg_precipitation,string,,Precipitation,,needs translation
dlg_presets_uppercase,string,,PRESETS,,needs translation
dlg_presets,string,,Presets,,needs translation
dlg_previous_camera,string,,Previous camera,,needs translation
dlg_profile,string,,Profile,,needs translation
dlg_profile_switches_affect_every_light_assigned_to,string,,Profile switches affect every light assigned to %1$s.,,needs translation; keep %1$s
dlg_rain,string,,Rain,,needs translation
dlg_rain_map,string,,Rain map,,needs translation
dlg_rain_map_url_iframe,string,,Rain map URL (iframe),,needs translation
dlg_re_import_rooms,string,,Re-import rooms,,needs translation
dlg_read_only_home_assistant_automation,string,,Read-only Home Assistant automation,,needs translation; don't translate Home Assistant
dlg_recipes_create_regular_home_assistant_automations_you_can,string,,Recipes create regular Home Assistant automations. You can continue editing them in either HKI7 or Home Assistant.,,"needs translation; don't translate Home Assistant, HKI7"
dlg_remove,string,,Remove,,needs translation
dlg_remove_edits_and_import_all,string,,Remove edits and import all,,needs translation
dlg_repeat,string,,Repeat,,needs translation
dlg_repeats_every_day_only_the_time_of_day_is,string,,Repeats every day — only the time of day is used.,,needs translation
dlg_repeats_every_month_only_the_day_of_the_month,string,,Repeats every month — only the day of the month and time are used.,,needs translation
dlg_repeats_every_week_only_the_weekday_and_time_are,string,,Repeats every week — only the weekday and time are used.,,needs translation
dlg_repeats_every_year_the_year_is_ignored_so_e,string,,"Repeats every year — the year is ignored, so e.g. 24–26 Dec recurs each Christmas.",,needs translation
dlg_required,string,, (required),,needs translation; keep the space at the start/end
dlg_required_state,string,,Required state,,needs translation
dlg_resume_adaptation,string,,Resume adaptation,,needs translation
dlg_resume,string,,Resume,,needs translation
dlg_reverse,string,,Reverse,,needs translation
dlg_right,string,,Right,,needs translation
dlg_right_side_overflows_left,string,,Right side overflows left,,needs translation
dlg_room_areas,string,,Room areas,,needs translation
dlg_room_climate,string,,Room climate,,needs translation
dlg_room_name,string,,Room name,,needs translation
dlg_run_mode,string,,Run mode,,needs translation
dlg_running_state_entity,string,,Running-state entity,,needs translation
dlg_s_are,string,,s are,,needs translation
dlg_save,string,,Save,,needs translation
dlg_save_in_home_assistant,string,,Save in Home Assistant,,needs translation; don't translate Home Assistant
dlg_saved_directly_in_the_native_automation,string,,Saved directly in the native automation,,needs translation
dlg_scheduled,string,,Scheduled,,needs translation
dlg_search_actions,string,,Search actions,,needs translation
dlg_search_automations,string,,Search automations,,needs translation
dlg_season,string,,Season,,needs translation
dlg_select,string,,Select %1$s,,needs translation; keep %1$s
dlg_select_a_mode_to_continue,string,,Select a mode to continue,,needs translation
dlg_select_battery_sensor,string,,Select Battery Sensor,,needs translation
dlg_select_door_sensor,string,,Select Door Sensor,,needs translation
dlg_select_empty_bin_control,string,,Select Empty Bin Control,,needs translation
dlg_select_entities,string,,Select Entities,,needs translation
dlg_select_entity,string,,Select Entity,,needs translation
dlg_select_map_camera,string,,Select Map Camera,,needs translation
dlg_select_media_players,string,,Select Media Players,,needs translation
dlg_select_running_state_entity,string,,Select running-state entity,,needs translation
dlg_select_target_entity,string,,Select Target Entity,,needs translation
dlg_select_the_alarm_panels_summarized_by_this_pill,string,,Select the alarm panels summarized by this pill,,needs translation
dlg_select_vacuum_entity,string,,Select Vacuum Entity,,needs translation
dlg_select_water_level,string,,Select Water Level,,needs translation
dlg_selected,string,,%1$s · Selected,,needs translation; keep %1$s
dlg_set,string,,Set,,needs translation
dlg_shape,string,,Shape,,needs translation
dlg_shape_visible_information_and_icon_behavior,string,,"Shape, visible information, and icon behavior",,needs translation
dlg_show_a_descending_timer_when_the_value_is_a,string,,"Show a descending timer when the value is a completion time (e.g. a washer/dryer finish time). Active while counting, off at zero.",,needs translation
dlg_show_a_live_radar_rain_map_card_a_camera,string,,Show a live radar/rain map card — a camera entity or an embedded web page (iframe),,needs translation
dlg_show_badge_bar,string,,Show badge bar,,needs translation
dlg_show_the_entity_s_state_or_one_of_its,string,,"Show the entity's state, or one of its attributes instead.",,needs translation
dlg_side_split_alignment,string,,Side (split alignment),,needs translation
dlg_snapshot,string,,Snapshot,,needs translation
dlg_span_badges,string,,Span badges,,needs translation
dlg_speed,string,,SPEED,,needs translation
dlg_start,string,,Start: %1$s,,needs translation; keep %1$s
dlg_start_with_a_useful_recipe_then_adjust_each_step,string,,"Start with a useful recipe, then adjust each step",,needs translation
dlg_state,string,,State,,needs translation
dlg_state_text,string,,State text,,needs translation
dlg_switch,string,,SWITCH,,needs translation
dlg_tap_hold_and_dialog_quick_actions,string,,"Tap, hold, and dialog quick actions",,needs translation
dlg_target_range_percent,string,,TARGET (%1$s–%2$s%%),,needs translation; keep %1$s %2$s
dlg_target,string,,Target,,needs translation
dlg_target_entity_optional,string,,Target entity (optional),,needs translation
dlg_temperature,string,,Temperature,,needs translation
dlg_temperature_and_humidity_sources_for_the_room,string,,Temperature and humidity sources for the room,,needs translation
dlg_value_with_unit,string,,%1$s%2$s,,needs translation; keep %1$s %2$s
dlg_negative_value,string,,-%1$s,,needs translation; keep %1$s
dlg_spaced_temperature,string,,  %1$s°,,needs translation; keep %1$s; keep the space at the start/end
dlg_value_and_unit,string,,%1$s %2$s,,needs translation; keep %1$s %2$s
dlg_temperature_value,string,,%1$s°,,needs translation; keep %1$s
dlg_updating_value,string,,%1$s…,,needs translation; keep %1$s
dlg_sentence_pair,string,,%1$s. %2$s,,needs translation; keep %1$s %2$s
dlg_labeled_value_unit,string,,%1$s: %2$s%3$s,,needs translation; keep %1$s %2$s %3$s
dlg_selected_value,string,,✓ %1$s,,needs translation; keep %1$s
dlg_zoom_multiplier,string,,%1$s×,,needs translation; keep %1$s
dlg_page_of_pages,string,,%1$s/%2$s,,needs translation; keep %1$s %2$s
dlg_labeled_value,string,,%1$s: %2$s,,needs translation; keep %1$s %2$s
dlg_percentage,string,,%1$s%%,,needs translation; keep %1$s
dlg_that_profile,string,,that profile,,needs translation
dlg_the_exact_dates_you_pick_leave_a_bound_as,string,,"The exact dates you pick. Leave a bound as ""Any"" for an open-ended range.",,needs translation
dlg_the_room_header_and_card_show_a_single_player,string,,"The room header and card show a single player's media, or an active-player count when multiple players are selected.",,needs translation
dlg_thermostat_dial,string,,Thermostat dial,,needs translation
dlg_this_action_does_not_use_an_entity_target,string,,This action does not use an entity target.,,needs translation
dlg_this_action_has_no_required_target_or_additional_fields,string,,This action has no required target or additional fields.,,needs translation
dlg_this_automation_is_managed_outside_home_assistant_s_ui,string,,"This automation is managed outside Home Assistant's UI (usually YAML). HKI7 can show it, but will not overwrite it.",,"needs translation; don't translate Home Assistant, HKI7"
dlg_this_entity,string,,This entity,,needs translation
dlg_this_light_is_paused_for_manual_control,string,,This light is paused for manual control.,,needs translation
dlg_this_removes_all_imported_rooms_and_floors_from_this,string,,This removes all imported rooms and floors from this view.,,needs translation
dlg_this_removes_the_native_automation_from_home_assistant_thi,string,,This removes the native automation from Home Assistant. This cannot be undone from HKI7.,,"needs translation; don't translate Home Assistant, HKI7"
dlg_time,string,,Time,,needs translation
dlg_to_state,string,,To state,,needs translation
dlg_turn_on,string,,Turn On,,needs translation
dlg_unit,string,,Unit,,needs translation
dlg_untitled,string,,Untitled,,needs translation
dlg_url_https,string,,URL (https://…),,needs translation
dlg_vacuum_entities,string,,Vacuum entities,,needs translation
dlg_vertical_slider,string,,Vertical slider,,needs translation
dlg_visibility,string,,Visibility,,needs translation
dlg_visibility_alignment_and_overflow_behavior,string,,"Visibility, alignment, and overflow behavior",,needs translation
